location,date,total_vaccinations,new_vaccinations
Malawi,23-03-2021,38804,13215
Malawi,24-03-2021,54637,15833
Malawi,25-03-2021,,
Malawi,26-03-2021,90107,
Malawi,27-03-2021,109526,19419
Malawi,28-03-2021,111592,2066
Malawi,29-03-2021,,
Malawi,30-03-2021,123097,
Malawi,31-03-2021,134289,11192
Malawi,01-04-2021,144979,10690
Malawi,02-04-2021,154801,9822
Malawi,03-04-2021,,
Malawi,04-04-2021,159574,
Malawi,05-04-2021,160445,871
Malawi,06-04-2021,164733,4288
Malawi,07-04-2021,,
Malawi,08-04-2021,,
Malawi,09-04-2021,193627,
Malawi,10-04-2021,204258,10631
Malawi,11-04-2021,209353,5095
Malawi,12-04-2021,212615,3262
Malawi,13-04-2021,229220,16605
Malawi,14-04-2021,240744,11524
Malawi,15-04-2021,,
Malawi,16-04-2021,251368,
Malawi,17-04-2021,,
Malawi,18-04-2021,257754,
Malawi,19-04-2021,258107,353
Malawi,20-04-2021,260614,2507
Malawi,21-04-2021,263931,3317
Malawi,22-04-2021,267293,3362
Malawi,23-04-2021,,
Malawi,24-04-2021,,
Malawi,25-04-2021,,
Malawi,26-04-2021,277442,
Malawi,27-04-2021,281049,3607
Malawi,28-04-2021,285824,4775
Malawi,29-04-2021,290344,4520
Malawi,30-04-2021,296127,5783
Malaysia,25-01-2020,,
Malaysia,26-01-2020,,
Malaysia,27-01-2020,,
Malaysia,28-01-2020,,
Malaysia,29-01-2020,,
Malaysia,30-01-2020,,
Malaysia,31-01-2020,,
Malaysia,01-02-2020,,
Malaysia,02-02-2020,,
Malaysia,03-02-2020,,
Malaysia,04-02-2020,,
Malaysia,05-02-2020,,
Malaysia,06-02-2020,,
Malaysia,07-02-2020,,
Malaysia,08-02-2020,,
Malaysia,09-02-2020,,
Malaysia,10-02-2020,,
Malaysia,11-02-2020,,
Malaysia,12-02-2020,,
Malaysia,13-02-2020,,
Malaysia,14-02-2020,,
Malaysia,15-02-2020,,
Malaysia,16-02-2020,,
Malaysia,17-02-2020,,
Malaysia,18-02-2020,,
Malaysia,19-02-2020,,
Malaysia,20-02-2020,,
Malaysia,21-02-2020,,
Malaysia,22-02-2020,,
Malaysia,23-02-2020,,
Malaysia,24-02-2020,,
Malaysia,25-02-2020,,
Malaysia,26-02-2020,,
Malaysia,27-02-2020,,
Malaysia,28-02-2020,,
Malaysia,29-02-2020,,
Malaysia,01-03-2020,,
Malaysia,02-03-2020,,
Malaysia,03-03-2020,,
Malaysia,04-03-2020,,
Malaysia,05-03-2020,,
Malaysia,06-03-2020,,
Malaysia,07-03-2020,,
Malaysia,08-03-2020,,
Malaysia,09-03-2020,,
Malaysia,10-03-2020,,
Malaysia,11-03-2020,,
Malaysia,12-03-2020,,
Malaysia,13-03-2020,,
Malaysia,14-03-2020,,
Malaysia,15-03-2020,,
Malaysia,16-03-2020,,
Malaysia,17-03-2020,,
Malaysia,18-03-2020,,
Malaysia,19-03-2020,,
Malaysia,20-03-2020,,
Malaysia,21-03-2020,,
Malaysia,22-03-2020,,
Malaysia,23-03-2020,,
Malaysia,24-03-2020,,
Malaysia,25-03-2020,,
Malaysia,26-03-2020,,
Malaysia,27-03-2020,,
Malaysia,28-03-2020,,
Malaysia,29-03-2020,,
Malaysia,30-03-2020,,
Malaysia,31-03-2020,,
Malaysia,01-04-2020,,
Malaysia,02-04-2020,,
Malaysia,03-04-2020,,
Malaysia,04-04-2020,,
Malaysia,05-04-2020,,
Malaysia,06-04-2020,,
Malaysia,07-04-2020,,
Malaysia,08-04-2020,,
Malaysia,09-04-2020,,
Malaysia,10-04-2020,,
Malaysia,11-04-2020,,
Malaysia,12-04-2020,,
Malaysia,13-04-2020,,
Malaysia,14-04-2020,,
Malaysia,15-04-2020,,
Malaysia,16-04-2020,,
Malaysia,17-04-2020,,
Malaysia,18-04-2020,,
Malaysia,19-04-2020,,
Malaysia,20-04-2020,,
Malaysia,21-04-2020,,
Malaysia,22-04-2020,,
Malaysia,23-04-2020,,
Malaysia,24-04-2020,,
Malaysia,25-04-2020,,
Malaysia,26-04-2020,,
Malaysia,27-04-2020,,
Malaysia,28-04-2020,,
Malaysia,29-04-2020,,
Malaysia,30-04-2020,,
Malaysia,01-05-2020,,
Malaysia,02-05-2020,,
Malaysia,03-05-2020,,
Malaysia,04-05-2020,,
Malaysia,05-05-2020,,
Malaysia,06-05-2020,,
Malaysia,07-05-2020,,
Malaysia,08-05-2020,,
Malaysia,09-05-2020,,
Malaysia,10-05-2020,,
Malaysia,11-05-2020,,
Malaysia,12-05-2020,,
Malaysia,13-05-2020,,
Malaysia,14-05-2020,,
Malaysia,15-05-2020,,
Malaysia,16-05-2020,,
Malaysia,17-05-2020,,
Malaysia,18-05-2020,,
Malaysia,19-05-2020,,
Malaysia,20-05-2020,,
Malaysia,21-05-2020,,
Malaysia,22-05-2020,,
Malaysia,23-05-2020,,
Malaysia,24-05-2020,,
Malaysia,25-05-2020,,
Malaysia,26-05-2020,,
Malaysia,27-05-2020,,
Malaysia,28-05-2020,,
Malaysia,29-05-2020,,
Malaysia,30-05-2020,,
Malaysia,31-05-2020,,
Malaysia,01-06-2020,,
Malaysia,02-06-2020,,
Malaysia,03-06-2020,,
Malaysia,04-06-2020,,
Malaysia,05-06-2020,,
Malaysia,06-06-2020,,
Malaysia,07-06-2020,,
Malaysia,08-06-2020,,
Malaysia,09-06-2020,,
Malaysia,10-06-2020,,
Malaysia,11-06-2020,,
Malaysia,12-06-2020,,
Malaysia,13-06-2020,,
Malaysia,14-06-2020,,
Malaysia,15-06-2020,,
Malaysia,16-06-2020,,
Malaysia,17-06-2020,,
Malaysia,18-06-2020,,
Malaysia,19-06-2020,,
Malaysia,20-06-2020,,
Malaysia,21-06-2020,,
Malaysia,22-06-2020,,
Malaysia,23-06-2020,,
Malaysia,24-06-2020,,
Malaysia,25-06-2020,,
Malaysia,26-06-2020,,
Malaysia,27-06-2020,,
Malaysia,28-06-2020,,
Malaysia,29-06-2020,,
Malaysia,30-06-2020,,
Malaysia,01-07-2020,,
Malaysia,02-07-2020,,
Malaysia,03-07-2020,,
Malaysia,04-07-2020,,
Malaysia,05-07-2020,,
Malaysia,06-07-2020,,
Malaysia,07-07-2020,,
Malaysia,08-07-2020,,
Malaysia,09-07-2020,,
Malaysia,10-07-2020,,
Malaysia,11-07-2020,,
Malaysia,12-07-2020,,
Malaysia,13-07-2020,,
Malaysia,14-07-2020,,
Malaysia,15-07-2020,,
Malaysia,16-07-2020,,
Malaysia,17-07-2020,,
Malaysia,18-07-2020,,
Malaysia,19-07-2020,,
Malaysia,20-07-2020,,
Malaysia,21-07-2020,,
Malaysia,22-07-2020,,
Malaysia,23-07-2020,,
Malaysia,24-07-2020,,
Malaysia,25-07-2020,,
Malaysia,26-07-2020,,
Malaysia,27-07-2020,,
Malaysia,28-07-2020,,
Malaysia,29-07-2020,,
Malaysia,30-07-2020,,
Malaysia,31-07-2020,,
Malaysia,01-08-2020,,
Malaysia,02-08-2020,,
Malaysia,03-08-2020,,
Malaysia,04-08-2020,,
Malaysia,05-08-2020,,
Malaysia,06-08-2020,,
Malaysia,07-08-2020,,
Malaysia,08-08-2020,,
Malaysia,09-08-2020,,
Malaysia,10-08-2020,,
Malaysia,11-08-2020,,
Malaysia,12-08-2020,,
Malaysia,13-08-2020,,
Malaysia,14-08-2020,,
Malaysia,15-08-2020,,
Malaysia,16-08-2020,,
Malaysia,17-08-2020,,
Malaysia,18-08-2020,,
Malaysia,19-08-2020,,
Malaysia,20-08-2020,,
Malaysia,21-08-2020,,
Malaysia,22-08-2020,,
Malaysia,23-08-2020,,
Malaysia,24-08-2020,,
Malaysia,25-08-2020,,
Malaysia,26-08-2020,,
Malaysia,27-08-2020,,
Malaysia,28-08-2020,,
Malaysia,29-08-2020,,
Malaysia,30-08-2020,,
Malaysia,31-08-2020,,
Malaysia,01-09-2020,,
Malaysia,02-09-2020,,
Malaysia,03-09-2020,,
Malaysia,04-09-2020,,
Malaysia,05-09-2020,,
Malaysia,06-09-2020,,
Malaysia,07-09-2020,,
Malaysia,08-09-2020,,
Malaysia,09-09-2020,,
Malaysia,10-09-2020,,
Malaysia,11-09-2020,,
Malaysia,12-09-2020,,
Malaysia,13-09-2020,,
Malaysia,14-09-2020,,
Malaysia,15-09-2020,,
Malaysia,16-09-2020,,
Malaysia,17-09-2020,,
Malaysia,18-09-2020,,
Malaysia,19-09-2020,,
Malaysia,20-09-2020,,
Malaysia,21-09-2020,,
Malaysia,22-09-2020,,
Malaysia,23-09-2020,,
Malaysia,24-09-2020,,
Malaysia,25-09-2020,,
Malaysia,26-09-2020,,
Malaysia,27-09-2020,,
Malaysia,28-09-2020,,
Malaysia,29-09-2020,,
Malaysia,30-09-2020,,
Malaysia,01-10-2020,,
Malaysia,02-10-2020,,
Malaysia,03-10-2020,,
Malaysia,04-10-2020,,
Malaysia,05-10-2020,,
Malaysia,06-10-2020,,
Malaysia,07-10-2020,,
Malaysia,08-10-2020,,
Malaysia,09-10-2020,,
Malaysia,10-10-2020,,
Malaysia,11-10-2020,,
Malaysia,12-10-2020,,
Malaysia,13-10-2020,,
Malaysia,14-10-2020,,
Malaysia,15-10-2020,,
Malaysia,16-10-2020,,
Malaysia,17-10-2020,,
Malaysia,18-10-2020,,
Malaysia,19-10-2020,,
Malaysia,20-10-2020,,
Malaysia,21-10-2020,,
Malaysia,22-10-2020,,
Malaysia,23-10-2020,,
Malaysia,24-10-2020,,
Malaysia,25-10-2020,,
Malaysia,26-10-2020,,
Malaysia,27-10-2020,,
Malaysia,28-10-2020,,
Malaysia,29-10-2020,,
Malaysia,30-10-2020,,
Malaysia,31-10-2020,,
Malaysia,01-11-2020,,
Malaysia,02-11-2020,,
Malaysia,03-11-2020,,
Malaysia,04-11-2020,,
Malaysia,05-11-2020,,
Malaysia,06-11-2020,,
Malaysia,07-11-2020,,
Malaysia,08-11-2020,,
Malaysia,09-11-2020,,
Malaysia,10-11-2020,,
Malaysia,11-11-2020,,
Malaysia,12-11-2020,,
Malaysia,13-11-2020,,
Malaysia,14-11-2020,,
Malaysia,15-11-2020,,
Malaysia,16-11-2020,,
Malaysia,17-11-2020,,
Malaysia,18-11-2020,,
Malaysia,19-11-2020,,
Malaysia,20-11-2020,,
Malaysia,21-11-2020,,
Malaysia,22-11-2020,,
Malaysia,23-11-2020,,
Malaysia,24-11-2020,,
Malaysia,25-11-2020,,
Malaysia,26-11-2020,,
Malaysia,27-11-2020,,
Malaysia,28-11-2020,,
Malaysia,29-11-2020,,
Malaysia,30-11-2020,,
Malaysia,01-12-2020,,
Malaysia,02-12-2020,,
Malaysia,03-12-2020,,
Malaysia,04-12-2020,,
Malaysia,05-12-2020,,
Malaysia,06-12-2020,,
Malaysia,07-12-2020,,
Malaysia,08-12-2020,,
Malaysia,09-12-2020,,
Malaysia,10-12-2020,,
Malaysia,11-12-2020,,
Malaysia,12-12-2020,,
Malaysia,13-12-2020,,
Malaysia,14-12-2020,,
Malaysia,15-12-2020,,
Malaysia,16-12-2020,,
Malaysia,17-12-2020,,
Malaysia,18-12-2020,,
Malaysia,19-12-2020,,
Malaysia,20-12-2020,,
Malaysia,21-12-2020,,
Malaysia,22-12-2020,,
Malaysia,23-12-2020,,
Malaysia,24-12-2020,,
Malaysia,25-12-2020,,
Malaysia,26-12-2020,,
Malaysia,27-12-2020,,
Malaysia,28-12-2020,,
Malaysia,29-12-2020,,
Malaysia,30-12-2020,,
Malaysia,31-12-2020,,
Malaysia,01-01-2021,,
Malaysia,02-01-2021,,
Malaysia,03-01-2021,,
Malaysia,04-01-2021,,
Malaysia,05-01-2021,,
Malaysia,06-01-2021,,
Malaysia,07-01-2021,,
Malaysia,08-01-2021,,
Malaysia,09-01-2021,,
Malaysia,10-01-2021,,
Malaysia,11-01-2021,,
Malaysia,12-01-2021,,
Malaysia,13-01-2021,,
Malaysia,14-01-2021,,
Malaysia,15-01-2021,,
Malaysia,16-01-2021,,
Malaysia,17-01-2021,,
Malaysia,18-01-2021,,
Malaysia,19-01-2021,,
Malaysia,20-01-2021,,
Malaysia,21-01-2021,,
Malaysia,22-01-2021,,
Malaysia,23-01-2021,,
Malaysia,24-01-2021,,
Malaysia,25-01-2021,,
Malaysia,26-01-2021,,
Malaysia,27-01-2021,,
Malaysia,28-01-2021,,
Malaysia,29-01-2021,,
Malaysia,30-01-2021,,
Malaysia,31-01-2021,,
Malaysia,01-02-2021,,
Malaysia,02-02-2021,,
Malaysia,03-02-2021,,
Malaysia,04-02-2021,,
Malaysia,05-02-2021,,
Malaysia,06-02-2021,,
Malaysia,07-02-2021,,
Malaysia,08-02-2021,,
Malaysia,09-02-2021,,
Malaysia,10-02-2021,,
Malaysia,11-02-2021,,
Malaysia,12-02-2021,,
Malaysia,13-02-2021,,
Malaysia,14-02-2021,,
Malaysia,15-02-2021,,
Malaysia,16-02-2021,,
Malaysia,17-02-2021,,
Malaysia,18-02-2021,,
Malaysia,19-02-2021,,
Malaysia,20-02-2021,,
Malaysia,21-02-2021,,
Malaysia,22-02-2021,,
Malaysia,23-02-2021,0,
Malaysia,24-02-2021,,
Malaysia,25-02-2021,,
Malaysia,26-02-2021,,
Malaysia,27-02-2021,3580,
Malaysia,28-02-2021,,
Malaysia,01-03-2021,25252,
Malaysia,02-03-2021,53287,28035
Malaysia,03-03-2021,80336,27049
Malaysia,04-03-2021,99616,19280
Malaysia,05-03-2021,112914,13298
Malaysia,06-03-2021,127608,14694
Malaysia,07-03-2021,139720,12112
Malaysia,08-03-2021,166363,26643
Malaysia,09-03-2021,195923,29560
Malaysia,10-03-2021,223923,28000
Malaysia,11-03-2021,249909,25986
Malaysia,12-03-2021,275851,25942
Malaysia,13-03-2021,292104,16253
Malaysia,14-03-2021,301699,9595
Malaysia,15-03-2021,321331,19632
Malaysia,16-03-2021,346508,25177
Malaysia,17-03-2021,367213,20705
Malaysia,18-03-2021,385126,17913
Malaysia,19-03-2021,399525,14399
Malaysia,20-03-2021,413254,13729
Malaysia,21-03-2021,428710,15456
Malaysia,22-03-2021,452919,24209
Malaysia,23-03-2021,481989,29070
Malaysia,24-03-2021,510976,28987
Malaysia,25-03-2021,536681,25705
Malaysia,26-03-2021,551548,14867
Malaysia,27-03-2021,566200,14652
Malaysia,28-03-2021,580765,14565
Malaysia,29-03-2021,621417,40652
Malaysia,30-03-2021,661661,40244
Malaysia,31-03-2021,698203,36542
Malaysia,01-04-2021,740226,42023
Malaysia,02-04-2021,770653,30427
Malaysia,03-04-2021,787504,16851
Malaysia,04-04-2021,801773,14269
Malaysia,05-04-2021,830036,28263
Malaysia,06-04-2021,862445,32409
Malaysia,07-04-2021,893032,30587
Malaysia,08-04-2021,919721,26689
Malaysia,09-04-2021,941200,21479
Malaysia,10-04-2021,956723,15523
Malaysia,11-04-2021,979794,23071
Malaysia,12-04-2021,1018937,39143
Malaysia,13-04-2021,1050138,31201
Malaysia,14-04-2021,1078695,28557
Malaysia,15-04-2021,1105890,27195
Malaysia,16-04-2021,1125396,19506
Malaysia,17-04-2021,1135015,9619
Malaysia,18-04-2021,1144841,9826
Malaysia,19-04-2021,1177648,32807
Malaysia,20-04-2021,1210779,33131
Malaysia,21-04-2021,1231760,20981
Malaysia,22-04-2021,1260937,29177
Malaysia,23-04-2021,1279737,18800
Malaysia,24-04-2021,1290414,10677
Malaysia,25-04-2021,1305161,14747
Malaysia,26-04-2021,1335245,30084
Malaysia,27-04-2021,1369749,34504
Malaysia,28-04-2021,1409215,39466
Malaysia,29-04-2021,1421664,12449
Malaysia,30-04-2021,,
Maldives,08-03-2020,,
Maldives,09-03-2020,,
Maldives,10-03-2020,,
Maldives,11-03-2020,,
Maldives,12-03-2020,,
Maldives,13-03-2020,,
Maldives,14-03-2020,,
Maldives,15-03-2020,,
Maldives,16-03-2020,,
Maldives,17-03-2020,,
Maldives,18-03-2020,,
Maldives,19-03-2020,,
Maldives,20-03-2020,,
Maldives,21-03-2020,,
Maldives,22-03-2020,,
Maldives,23-03-2020,,
Maldives,24-03-2020,,
Maldives,25-03-2020,,
Maldives,26-03-2020,,
Maldives,27-03-2020,,
Maldives,28-03-2020,,
Maldives,29-03-2020,,
Maldives,30-03-2020,,
Maldives,31-03-2020,,
Maldives,01-04-2020,,
Maldives,02-04-2020,,
Maldives,03-04-2020,,
Maldives,04-04-2020,,
Maldives,05-04-2020,,
Maldives,06-04-2020,,
Maldives,07-04-2020,,
Maldives,08-04-2020,,
Maldives,09-04-2020,,
Maldives,10-04-2020,,
Maldives,11-04-2020,,
Maldives,12-04-2020,,
Maldives,13-04-2020,,
Maldives,14-04-2020,,
Maldives,15-04-2020,,
Maldives,16-04-2020,,
Maldives,17-04-2020,,
Maldives,18-04-2020,,
Maldives,19-04-2020,,
Maldives,20-04-2020,,
Maldives,21-04-2020,,
Maldives,22-04-2020,,
Maldives,23-04-2020,,
Maldives,24-04-2020,,
Maldives,25-04-2020,,
Maldives,26-04-2020,,
Maldives,27-04-2020,,
Maldives,28-04-2020,,
Maldives,29-04-2020,,
Maldives,30-04-2020,,
Maldives,01-05-2020,,
Maldives,02-05-2020,,
Maldives,03-05-2020,,
Maldives,04-05-2020,,
Maldives,05-05-2020,,
Maldives,06-05-2020,,
Maldives,07-05-2020,,
Maldives,08-05-2020,,
Maldives,09-05-2020,,
Maldives,10-05-2020,,
Maldives,11-05-2020,,
Maldives,12-05-2020,,
Maldives,13-05-2020,,
Maldives,14-05-2020,,
Maldives,15-05-2020,,
Maldives,16-05-2020,,
Maldives,17-05-2020,,
Maldives,18-05-2020,,
Maldives,19-05-2020,,
Maldives,20-05-2020,,
Maldives,21-05-2020,,
Maldives,22-05-2020,,
Maldives,23-05-2020,,
Maldives,24-05-2020,,
Maldives,25-05-2020,,
Maldives,26-05-2020,,
Maldives,27-05-2020,,
Maldives,28-05-2020,,
Maldives,29-05-2020,,
Maldives,30-05-2020,,
Maldives,31-05-2020,,
Maldives,01-06-2020,,
Maldives,02-06-2020,,
Maldives,03-06-2020,,
Maldives,04-06-2020,,
Maldives,05-06-2020,,
Maldives,06-06-2020,,
Maldives,07-06-2020,,
Maldives,08-06-2020,,
Maldives,09-06-2020,,
Maldives,10-06-2020,,
Maldives,11-06-2020,,
Maldives,12-06-2020,,
Maldives,13-06-2020,,
Maldives,14-06-2020,,
Maldives,15-06-2020,,
Maldives,16-06-2020,,
Maldives,17-06-2020,,
Maldives,18-06-2020,,
Maldives,19-06-2020,,
Maldives,20-06-2020,,
Maldives,21-06-2020,,
Maldives,22-06-2020,,
Maldives,23-06-2020,,
Maldives,24-06-2020,,
Maldives,25-06-2020,,
Maldives,26-06-2020,,
Maldives,27-06-2020,,
Maldives,28-06-2020,,
Maldives,29-06-2020,,
Maldives,30-06-2020,,
Maldives,01-07-2020,,
Maldives,02-07-2020,,
Maldives,03-07-2020,,
Maldives,04-07-2020,,
Maldives,05-07-2020,,
Maldives,06-07-2020,,
Maldives,07-07-2020,,
Maldives,08-07-2020,,
Maldives,09-07-2020,,
Maldives,10-07-2020,,
Maldives,11-07-2020,,
Maldives,12-07-2020,,
Maldives,13-07-2020,,
Maldives,14-07-2020,,
Maldives,15-07-2020,,
Maldives,16-07-2020,,
Maldives,17-07-2020,,
Maldives,18-07-2020,,
Maldives,19-07-2020,,
Maldives,20-07-2020,,
Maldives,21-07-2020,,
Maldives,22-07-2020,,
Maldives,23-07-2020,,
Maldives,24-07-2020,,
Maldives,25-07-2020,,
Maldives,26-07-2020,,
Maldives,27-07-2020,,
Maldives,28-07-2020,,
Maldives,29-07-2020,,
Maldives,30-07-2020,,
Maldives,31-07-2020,,
Maldives,01-08-2020,,
Maldives,02-08-2020,,
Maldives,03-08-2020,,
Maldives,04-08-2020,,
Maldives,05-08-2020,,
Maldives,06-08-2020,,
Maldives,07-08-2020,,
Maldives,08-08-2020,,
Maldives,09-08-2020,,
Maldives,10-08-2020,,
Maldives,11-08-2020,,
Maldives,12-08-2020,,
Maldives,13-08-2020,,
Maldives,14-08-2020,,
Maldives,15-08-2020,,
Maldives,16-08-2020,,
Maldives,17-08-2020,,
Maldives,18-08-2020,,
Maldives,19-08-2020,,
Maldives,20-08-2020,,
Maldives,21-08-2020,,
Maldives,22-08-2020,,
Maldives,23-08-2020,,
Maldives,24-08-2020,,
Maldives,25-08-2020,,
Maldives,26-08-2020,,
Maldives,27-08-2020,,
Maldives,28-08-2020,,
Maldives,29-08-2020,,
Maldives,30-08-2020,,
Maldives,31-08-2020,,
Maldives,01-09-2020,,
Maldives,02-09-2020,,
Maldives,03-09-2020,,
Maldives,04-09-2020,,
Maldives,05-09-2020,,
Maldives,06-09-2020,,
Maldives,07-09-2020,,
Maldives,08-09-2020,,
Maldives,09-09-2020,,
Maldives,10-09-2020,,
Maldives,11-09-2020,,
Maldives,12-09-2020,,
Maldives,13-09-2020,,
Maldives,14-09-2020,,
Maldives,15-09-2020,,
Maldives,16-09-2020,,
Maldives,17-09-2020,,
Maldives,18-09-2020,,
Maldives,19-09-2020,,
Maldives,20-09-2020,,
Maldives,21-09-2020,,
Maldives,22-09-2020,,
Maldives,23-09-2020,,
Maldives,24-09-2020,,
Maldives,25-09-2020,,
Maldives,26-09-2020,,
Maldives,27-09-2020,,
Maldives,28-09-2020,,
Maldives,29-09-2020,,
Maldives,30-09-2020,,
Maldives,01-10-2020,,
Maldives,02-10-2020,,
Maldives,03-10-2020,,
Maldives,04-10-2020,,
Maldives,05-10-2020,,
Maldives,06-10-2020,,
Maldives,07-10-2020,,
Maldives,08-10-2020,,
Maldives,09-10-2020,,
Maldives,10-10-2020,,
Maldives,11-10-2020,,
Maldives,12-10-2020,,
Maldives,13-10-2020,,
Maldives,14-10-2020,,
Maldives,15-10-2020,,
Maldives,16-10-2020,,
Maldives,17-10-2020,,
Maldives,18-10-2020,,
Maldives,19-10-2020,,
Maldives,20-10-2020,,
Maldives,21-10-2020,,
Maldives,22-10-2020,,
Maldives,23-10-2020,,
Maldives,24-10-2020,,
Maldives,25-10-2020,,
Maldives,26-10-2020,,
Maldives,27-10-2020,,
Maldives,28-10-2020,,
Maldives,29-10-2020,,
Maldives,30-10-2020,,
Maldives,31-10-2020,,
Maldives,01-11-2020,,
Maldives,02-11-2020,,
Maldives,03-11-2020,,
Maldives,04-11-2020,,
Maldives,05-11-2020,,
Maldives,06-11-2020,,
Maldives,07-11-2020,,
Maldives,08-11-2020,,
Maldives,09-11-2020,,
Maldives,10-11-2020,,
Maldives,11-11-2020,,
Maldives,12-11-2020,,
Maldives,13-11-2020,,
Maldives,14-11-2020,,
Maldives,15-11-2020,,
Maldives,16-11-2020,,
Maldives,17-11-2020,,
Maldives,18-11-2020,,
Maldives,19-11-2020,,
Maldives,20-11-2020,,
Maldives,21-11-2020,,
Maldives,22-11-2020,,
Maldives,23-11-2020,,
Maldives,24-11-2020,,
Maldives,25-11-2020,,
Maldives,26-11-2020,,
Maldives,27-11-2020,,
Maldives,28-11-2020,,
Maldives,29-11-2020,,
Maldives,30-11-2020,,
Maldives,01-12-2020,,
Maldives,02-12-2020,,
Maldives,03-12-2020,,
Maldives,04-12-2020,,
Maldives,05-12-2020,,
Maldives,06-12-2020,,
Maldives,07-12-2020,,
Maldives,08-12-2020,,
Maldives,09-12-2020,,
Maldives,10-12-2020,,
Maldives,11-12-2020,,
Maldives,12-12-2020,,
Maldives,13-12-2020,,
Maldives,14-12-2020,,
Maldives,15-12-2020,,
Maldives,16-12-2020,,
Maldives,17-12-2020,,
Maldives,18-12-2020,,
Maldives,19-12-2020,,
Maldives,20-12-2020,,
Maldives,21-12-2020,,
Maldives,22-12-2020,,
Maldives,23-12-2020,,
Maldives,24-12-2020,,
Maldives,25-12-2020,,
Maldives,26-12-2020,,
Maldives,27-12-2020,,
Maldives,28-12-2020,,
Maldives,29-12-2020,,
Maldives,30-12-2020,,
Maldives,31-12-2020,,
Maldives,01-01-2021,,
Maldives,02-01-2021,,
Maldives,03-01-2021,,
Maldives,04-01-2021,,
Maldives,05-01-2021,,
Maldives,06-01-2021,,
Maldives,07-01-2021,,
Maldives,08-01-2021,,
Maldives,09-01-2021,,
Maldives,10-01-2021,,
Maldives,11-01-2021,,
Maldives,12-01-2021,,
Maldives,13-01-2021,,
Maldives,14-01-2021,,
Maldives,15-01-2021,,
Maldives,16-01-2021,,
Maldives,17-01-2021,,
Maldives,18-01-2021,,
Maldives,19-01-2021,,
Maldives,20-01-2021,,
Maldives,21-01-2021,,
Maldives,22-01-2021,,
Maldives,23-01-2021,,
Maldives,24-01-2021,,
Maldives,25-01-2021,,
Maldives,26-01-2021,,
Maldives,27-01-2021,,
Maldives,28-01-2021,,
Maldives,29-01-2021,,
Maldives,30-01-2021,,
Maldives,31-01-2021,,
Maldives,01-02-2021,,
Maldives,02-02-2021,880,
Maldives,03-02-2021,1578,698
Maldives,04-02-2021,3204,1626
Maldives,05-02-2021,4269,1065
Maldives,06-02-2021,6854,2585
Maldives,07-02-2021,9752,2898
Maldives,08-02-2021,12934,3182
Maldives,09-02-2021,16251,3317
Maldives,10-02-2021,20161,3910
Maldives,11-02-2021,25327,5166
Maldives,12-02-2021,27367,2040
Maldives,13-02-2021,33106,5739
Maldives,14-02-2021,38591,5485
Maldives,15-02-2021,43817,5226
Maldives,16-02-2021,50047,6230
Maldives,17-02-2021,56218,6171
Maldives,18-02-2021,64048,7830
Maldives,19-02-2021,64048,0
Maldives,20-02-2021,70009,5961
Maldives,21-02-2021,75013,5004
Maldives,22-02-2021,80159,5146
Maldives,23-02-2021,85110,4951
Maldives,24-02-2021,90865,5755
Maldives,25-02-2021,98311,7446
Maldives,26-02-2021,99419,1108
Maldives,27-02-2021,105492,6073
Maldives,28-02-2021,111415,5923
Maldives,01-03-2021,117115,5700
Maldives,02-03-2021,123665,6550
Maldives,03-03-2021,129424,5759
Maldives,04-03-2021,137124,7700
Maldives,05-03-2021,138827,1703
Maldives,06-03-2021,145768,6941
Maldives,07-03-2021,151643,5875
Maldives,08-03-2021,157813,6170
Maldives,09-03-2021,165675,7862
Maldives,10-03-2021,175456,9781
Maldives,11-03-2021,186930,11474
Maldives,12-03-2021,188436,1506
Maldives,13-03-2021,198206,9770
Maldives,14-03-2021,206114,7908
Maldives,15-03-2021,212711,6597
Maldives,16-03-2021,214486,1775
Maldives,17-03-2021,215852,1366
Maldives,18-03-2021,217597,1745
Maldives,19-03-2021,218046,449
Maldives,20-03-2021,218645,599
Maldives,21-03-2021,218912,267
Maldives,22-03-2021,220768,1856
Maldives,23-03-2021,222970,2202
Maldives,24-03-2021,224979,2009
Maldives,25-03-2021,227423,2444
Maldives,26-03-2021,227696,273
Maldives,27-03-2021,230130,2434
Maldives,28-03-2021,232175,2045
Maldives,29-03-2021,233875,1700
Maldives,30-03-2021,235682,1807
Maldives,31-03-2021,237716,2034
Maldives,01-04-2021,240773,3057
Maldives,02-04-2021,241127,354
Maldives,03-04-2021,245470,4343
Maldives,04-04-2021,250633,5163
Maldives,05-04-2021,256892,6259
Maldives,06-04-2021,263832,6940
Maldives,07-04-2021,270854,7022
Maldives,08-04-2021,280186,9332
Maldives,09-04-2021,282926,2740
Maldives,10-04-2021,283753,827
Maldives,11-04-2021,,
Maldives,12-04-2021,299029,
Maldives,13-04-2021,,
Maldives,14-04-2021,303752,
Maldives,15-04-2021,312053,8301
Maldives,16-04-2021,313363,1310
Maldives,17-04-2021,319532,6169
Maldives,18-04-2021,327665,8133
Maldives,19-04-2021,335323,7658
Maldives,20-04-2021,342379,7056
Maldives,21-04-2021,349757,7378
